Nombre;Precio en $;Precio en Bs;Precio $ BCV;Inventario;Costos
Brocha para rubor - grande;2,50;193;2,83;;
Brocha para rubor - pequeña;1,50;116;1,70;3;5,10
Builder gel - ibd;3,60;277;4,08;;
Cable cargador 400;1,20;92;1,36;;
Cable HDMI;4,00;308;4,53;5;22,65
Cable para internet Cat5e para exteriores;0,44;33;0,49;;
Cable USB tipo C ;1,79;138;2,03;6;12,16
Café 100 gr  Montaña;1,30;100;1,47;47;69,19
Café 100 gr Amanecer;1,40;108;1,59;56;88,78
Café 100 gr Madrid - Fama de América;1,27;98;1,44;26;37,39
Café 200 gr Amanecer;0,00;0;0,00;;0,00
Café 200 gr FAMA DE AMÉRICA;2,40;185;2,72;16;43,48
Café 200 gr Montaña;3,00;231;3,40;10;33,97
Café 250 gr Amanecer Gormet;;0;0,00;;0,00
Café 250 gr Café FAMA DE AMÉRICA;3,00;231;3,40;;
Café 250 gr Café MADRID;2,76;213;3,13;10;31,25
Caja de colores bicolor - variados;3,00;231;3,40;;0,00
Caja de colores KORES (12 und);3,41;263;3,86;7;27,03
Caja de colores KORES 24 UND;6,20;477;7,02;2;14,04
Caja de Colores New Élite - Lápices colores;2,00;154;2,26;2;4,53
Caja de colores Paper Mate ;3,20;246;3,62;3;10,87
Caja de Colores Prismacolor;4,50;347;5,10;;0,00
Caja de colores STUMARK;2,70;208;3,06;5;15,29
Caja de grapas lisas - corrugadas;3,00;231;3,40;3;10,19
Candados;1,50;116;1,70;11;18,68
Canela en palo;0,28;21;0,31;60;18,82
Canela en polvo;0,27;21;0,31;36;11,05
Caramelo- Lokiño Chicle - Súper Coco- Bianchi- Chao- axido;0,07;5;0,08;598;47,40
Caramelos - Chao- Lokiño - tamarindo;0,05;4;0,06;1001;56,67
Caraotas 400 gr Michacha;1,60;123;1,81;8;14,49
Caraotas 500 gr Venela;1,36;105;1,54;;0,00
Caraotas Pantera 500gr;2,11;162;2,39;14;33,45
Cargador de telefónos - Infinix 2 en 1;7,68;591;8,70;6;52,18
Cargador de telefónos - Travel adapter - sin cable;3,57;275;4,04;6;24,26
Cargador de telefónos - V-men 3.IA;2,70;208;3,06;2;6,11
Cargador LQ -LT-C06;9,00;693;10,19;;
Carpeta Marrón - Tamaño Carta;1,00;77;1,13;47;53,22
Carpeta Marrón - Tamaño oficio ;1,00;77;1,13;50;56,62
Carpetas Manila- Tamaño Carta;0,35;27;0,40;36;14,27
Carpetas Manila- Tamaño Oficio;0,45;35;0,51;136;69,30
Carpetas transparentes;0,80;62;0,91;2;1,81
Cartas Españolas;1,00;77;1,13;7;7,93
Carteras para caballeros;2,60;200;2,94;3;8,83
Cartuchera;7,00;539;7,93;5;39,63
Cartulina grande - colores y holográficas;2,00;154;2,26;5;11,32
Cartulina grande blanca;0,80;62;0,91;409;370,51
Cartulina mediana y fluorescente;1,60;123;1,81;46;83,34
Cartulinas tamaño carta ;0,32;24;0,36;260;93,03
CD vírgenes ;0,60;46;0,68;23;15,63
Cepillo de barrer-Completo;3,41;263;3,86;9;34,75
Cepillo de lavar;1,10;85;1,25;1;1,25
Cepillo expandible - esqueleto;2,10;162;2,38;6;14,27
Cepillo grande para uñas ;1,00;77;1,13;;
Cepillo masajeador de mascotas;4,85;373;5,49;1;5,49
Cepillo para el cabello ;1,60;123;1,81;;0,00
Cepillo para los pies  de cuatro usos;1,44;111;1,63;6;9,78
Cepillo pequeño para uñas ;0,65;50;0,74;;
Cepillo secador ;14,00;1078;15,85;1;15,85
Cepillos de Barrer - sin palo;2,00;154;2,26;;0,00
Cepillos de Dientes Alident - Colgate - Oral B;1,15;89;1,30;27;35,16
Cepillos de Dientes ECONÓMICOS ;0,60;46;0,68;7;4,76
Cera Azuleno - depiladora;6,17;475;6,99;2;13,97
Cera granulada depiladora;2,50;193;2,83;6;16,99
Cera para el cabello;2,50;193;2,83;;
Cera para pisos;1,60;123;1,81;;0,00
Cereal FRISGO;2,53;195;2,86;2;5,73
Cereales Maizoritos  - Fruty Aros pequeño - individuales;0,50;39;0,57;;0,00
Cereales Maizoritos grandes;4,05;312;4,59;5;22,93
Cereales Mega Aros - Bol - Flakes de 240g - grande;2,70;208;3,06;9;27,52
Champú Alive Gold de pote tapa de colores ;3,00;231;3,40;11;37,37
Champú Alive Hiervas de pote transparente ;3,07;236;3,48;11;38,24
Champú para bebé Baby  Finger 200ml;1,75;135;1,98;12;23,78
Champú y acondicionador de sobre Alive;0,20;15;0,23;110;24,91
Champú y acondicionador KERA MIX;0,85;65;0,96;69;66,41
Champú y acondiconador de sobre Head Shoulder  y Pantene;0,45;35;0,51;248;126,37
Chao Pastillas ;0,30;23;0,34;;0,00
Cheese Cronch picante 110 gr;1,30;100;1,47;15;22,08
Cheese Cronch queso 150 gr;1,63;126;1,85;2;3,69
Cheese Tris Familiar;2,26;174;2,56;;0,00
Cheese Tris pequeño;1,12;86;1,27;12;15,22
Cheetos puff Familiar;2,00;154;2,26;;0,00
Cheetos puff pequeño;0,80;62;0,91;;0,00
Chicharrón familiar - picante;2,14;165;2,42;;0,00
Chicharrón Jacks familiar ;;0;0,00;;0,00
Chicharrón Jacks pequeño;;0;0,00;;0,00
Chicle ácido Revolcón;0,06;4;0,06;;0,00
Chicle Bubba Boom ;0,06;5;0,07;;0,00
Chicle BUZZY TATUAJE ;0,04;3;0,05;;0,00
Chicle Hubba Bubba Boom - METRO;2,56;197;2,90;;0,00
Chicles Splot de 5 unidades;0,28;22;0,32;;0,00
Chicles Splot ojos;0,06;5;0,07;;0,00
Chile redondo (bolas);0,06;5;0,07;160;10,87
Chimó amarillo- azul;0,60;46;0,68;29;19,70
Chimó El Gran Indio Taima;0,40;31;0,45;;0,00
ChisKesitos Familiar;1,87;144;2,12;;0,00
ChisKesitos Familiar Tocineta;1,24;95;1,40;;0,00
ChisKesitos Pequeño;0,70;54;0,79;;0,00
Choco-Bay;1,08;83;1,22;11;13,45
Chocolate Carre- mini;0,00;0;0,00;;0,00
Chocolate Cricri, Savoy, GalaK;1,51;116;1,71;23;39,33
Chocolate Dandy;0,50;39;0,57;;0,00
Chocolate Flaquito;0,78;60;0,88;;0,00
Chocolate Flaquito - mini- ;0,20;15;0,23;57;12,91
Chocolate Royalle Botella ;2,06;159;2,33;;0,00
Chocolate Stadium;0,50;39;0,57;;0,00
Chocolate Trululu (Dandy);0,50;39;0,57;;0,00
Chores de Dama;2,00;154;2,26;3;6,79
Chupetas XXL;0,15;11;0,17;459;75,88
Chupetas XXL Bolsa completa;5,00;385;5,66;;0,00
Cigarros Consul -  Belmont - Caja;2,40;185;2,72;65;176,65
Cigarros Consul - Belmont - Detallados;0,12;9;0,14;;0,00
Cigarros Ibiza - caja;2,20;169;2,49;25;62,28
Cigarros Ibiza - Detallados;0,11;8;0,12;;0,00
Cigarros lucky strike;0,14;11;0,16;;0,00
Cigarros lucky strike caja;2,80;216;3,17;11;34,88
Cigarros universal - Caja;2,20;169;2,49;14;34,88
Cigarros universal - Detallados;0,11;8;0,12;;0,00
Cinta 2 metros ;1,00;77;1,13;20;22,65
Cinta adhesiva - tirro de papel;2,40;185;2,72;1;2,72
Cinta doble faz;3,00;231;3,40;7;23,78
Cinta Transparente 12 mm (Teipe);0,80;62;0,91;4;3,62
Cinta Transparente 18 mm x 33m (Teipe pequeño);1,00;77;1,13;;0,00
Cinta Transparente 18 mm x50m (Teipe);1,20;92;1,36;5;6,79
Cinta Transparente GRANDE - Tirro;1,60;123;1,81;;0,00
Cinta Transparente PEQUEÑO - Tirro;1,00;77;1,13;;0,00
Cintillos para el cabello;1,60;123;1,81;;0,00
Citas Banco-Creación de usuarios;1,00;77;1,13;;0,00
Clear Skin Avon;4,00;308;4,53;4;18,12
Clip Blinder 32MM;0,30;23;0,34;21;7,13
Clips caja;0,80;62;0,91;2;1,81
Cloro 1L;1,30;100;1,47;;0,00
Cloro Medio Litro;0,62;48;0,70;;0,00
Cocosette;1,35;104;1,53;13;19,87
Colador de espagueti o pasta;2,50;193;2,83;2;5,66
Colador de jugo ;1,00;77;1,13;6;6,79
Colador para café;1,00;77;1,13;;0,00
Colas (KYSP);1,40;108;1,59;1;1,59
Colas 2 piezas;0,85;65;0,96;;0,00
Colas Grande;0,30;23;0,34;;0,00
Colas para el cabello- LIGAS;0,40;31;0,45;;0,00
Colas Pequeña ;0,45;35;0,51;;0,00
Coleto Mediano ;2,24;172;2,54;;0,00
Colonia Chicco;4,43;341;5,02;;0,00
Combo de cubierto ;3,00;231;3,40;;0,00
Combo de pinza para cabello (4 piezas);1,80;139;2,04;;0,00
Combo de salsas Fergos;2,85;219;3,23;;0,00
Compás plástico;1,20;92;1,36;7;9,51
Compotas Gerber Grandes;1,60;123;1,81;;0,00
Compotas Gerber Pequeñas;1,30;100;1,47;7;10,30
Compotas Osole ;0,90;69;1,02;100;101,91
Condimentos: adobo,ajo, color, onoto, orégano, saboseador, salsa para pasta, carmencita, comino;0,27;21;0,31;270;83,47
Condimentos:clavitos, manzanilla, pimienta negra, anis dulce, laurel, levadura, bicarbonato;0,40;31;0,45;188;85,15
Control remoto de TV BOX;6,00;462;6,79;;
Copa para uña ;0,80;62;0,91;24;21,74
Copias ;0,16;12;0,18;;0,00
Copias a color ;1,00;77;1,13;;0,00
Corneta para PC de barra;17,26;1329;19,54;;
Corneta Portable  -CAJÓN- inalámbrica;8,00;616;9,06;5;45,29
Corneta Portable  -JBL- inalámbrica;10,00;770;11,32;3;33,97
Corrector de ojeras;1,30;100;1,47;40;58,88
Corrector o Tipe ;1,50;116;1,70;37;62,85
Cortacutícula;2,00;154;2,26;17;38,50
Cortauñas grandes;1,00;77;1,13;10;11,32
Cortauñas PEQUEÑOS;0,80;62;0,91;14;12,68
Cortina FELIZ CUMPLEAÑOS ;1,50;116;1,70;7;11,89
Cortinas para baños  - número 1076;2,85;219;3,23;6;19,36
Cortinas para baños  - número 1718;1,60;123;1,81;6;10,87
Cotufas  amanecer de 400 gr;1,40;108;1,59;18;28,54
Cotufas Acarameladas - pequeñas;;0;0,00;;0,00
Cotufas Acarameladas - Pop-Bulls- FAMILIAR ;1,16;89;1,31;1;1,31
Cotufas Premiere 100 gr;0,40;31;0,45;;0,00
Creación de Correos;1,00;77;1,13;;0,00
Creación o actualización  de RIF;1,00;77;1,13;;0,00
Crema corporal 240ml;3,70;285;4,19;3;12,57
Crema corporal 85ml;1,62;125;1,83;30;55,03
Crema de arroz Primor - Bolsa de 400 gr;1,80;139;2,04;23;46,88
Crema de arroz Primor - POTE;2,26;174;2,56;4;10,24
Crema de dientes Aliden 100 gramos;1,41;109;1,60;33;52,69
Crema de dientes Colgate 90 gramos;1,55;119;1,76;21;36,86
Crema de dientes Colgate triple acción 60 gramos;1,48;114;1,68;6;10,06
Crema para manos;1,50;116;1,70;1;1,70
Crema para peinar ROLDA;3,30;254;3,74;7;26,16
Crema para peinar SKALA;6,50;501;7,36;12;88,32
Crema para zapatos;1,04;80;1,18;30;35,33
Crispisitos pequeños;0,40;31;0,45;18;8,15
Cuadernos;0,86;66;0,97;;0,00
Cubiertos desechables;1,00;77;1,13;23;26,04
Cubitos Laila;0,13;10;0,15;;
Cubitos Maggi;0,25;19;0,28;347;98,23
Cucharas de madera;1,22;94;1,38;;
Cuchillos - combo;12,00;924;13,59;3;40,76
Curitas - Medicare;0,11;8;0,12;200;24,23
Curriculum;1,50;116;1,70;;0,00
D;1,00;77;1,13;4;4,53
Dalvito 200gr;4,05;312;4,59;2;9,17
De todito queso ;1,05;81;1,19;;0,00
Delineador ;2,00;154;2,26;;0,00
Desengrasante Litro;1,55;119;1,76;;0,00
Desinfectante 1 Litro;1,30;100;1,47;;0,00
Desinfectante Medio Litro;0,63;48;0,71;;0,00
Desodorante de pote Alive peq.;1,55;119;1,76;22;38,61
Desodorante de sobre Alive;1,50;116;1,70;35;59,45
Desodorante sobre Lady Speed Stick ;0,40;31;0,45;130;58,88
Desodorante sobre Lady Speed Stick- Clinical Complete - Crema;0,53;41;0,60;20;12,00
Desodorante sobre Lady Speed -Xtreme Night;0,70;54;0,79;32;25,36
Desodorantes Lady Speed Stick - tubo;1,73;133;1,96;14;27,43
Diablito de 100gr;3,23;249;3,66;;0,00
Diablito de 54gr;1,76;136;1,99;18;35,87
Digibox -  TVBox -4GB-32GB;45,00;3465;50,96;1;50,96
Dorito Grande;3,50;270;3,96;5;19,82
Dorito pequeño;1,30;100;1,47;18;26,50
Ducream ;0,30;23;0,34;2;0,68
DVD Vírgenes;0,80;62;0,91;50;45,29
Efecto aurora de cuatro colores;4,04;311;4,57;;
Efecto aurora y espejo pequeños;1,50;116;1,70;;
Engrapadora mini ;4,50;347;5,10;5;25,48
Escarcha ;0,50;39;0,57;7;3,96
Escarcha para uñas (COMBO DE 6);2,50;193;2,83;5;14,15
Escarcha para uñas (INDIVIDUAL);0,42;32;0,48;;0,00
Esencia ;1,22;94;1,38;6;8,29
Espejo pequeño;2,01;155;2,28;6;13,66
Esponjas de Alambre - 4 unidades;;0;0,00;;0,00
Esponjas de Alambre - Saquito;0,70;54;0,79;;0,00
Esponjas de Alambre R&D;0,62;48;0,70;17;11,94
Esponjas de Alambre súper brillo;0,45;35;0,51;;0,00
Esponjas de maquillaje - Paquete;2,00;154;2,26;5;11,32
Esponjas de maquillaje individual;0,60;46;0,68;30;20,38
Esponjas Doble Uso;0,50;39;0,57;28;15,85
Esponjas escarchadas c/u;0,36;28;0,41;;0,00
Esponjas Lustrillo;0,25;19;0,28;;0,00
Estambre;3,00;231;3,40;5;16,99
Estuche geométrico ;2,42;186;2,74;1;2,74
Etiquetas para cuadernos ;0,80;62;0,91;7;6,34
Etiquetas para uñas ;1,62;125;1,83;12;22,01
Exactos pequeños;1,00;77;1,13;8;9,06
Exfoliante para pies Jelly Spa;2,50;193;2,83;4;11,32
Extensión eléctrica blanca- 3.6 m;2,93;226;3,32;;
Extensión eléctrica naranja- 7.5 m;6,14;473;6,95;;
Face Body (Cristal facial);1,00;77;1,13;2;2,26
Fichas para anotar;0,00;0;0,00;71;0,00
Filtro de agua ;9,00;693;10,19;2;20,38
Flips de caja ;4,85;373;5,49;5;27,46
Flips GRANDE 120gr;2,73;210;3,09;3;9,27
Flips pequeño 28 gr;0,78;60;0,88;;0,00
foa;48,00;3696;54,35;1;54,35
Freegells ;0,35;27;0,40;;0,00
Fructus 15 gr;0,17;13;0,19;;0,00
Fruticas - Frunas;0,11;9;0,13;;0,00
Fruty Aros pequeño ;0,50;39;0,57;;0,00
Fundas protectoras ;0,18;14;0,20;;0,00
Gachetas de lujo (FM);1,50;116;1,70;;0,00
Galak tubito SAVOY ;0,51;39;0,58;20;11,55
Galleta BELVITA HONY - KRAKER ;0,40;31;0,45;26;11,78
Galleta Club Social Individual;0,35;27;0,40;6;2,38
Galleta Club Social paquete;2,07;159;2,34;13;30,47
Galleta Dani Chip Chocolate;0,16;12;0,18;45;8,15
Galleta Festival ;0,50;39;0,57;5;2,83
Galleta María Individual - Caledonia;0,20;15;0,23;;0,00
Galleta María Individual - Puig;0,23;18;0,26;4;1,04
Galleta María paquete- Caledonia de 6 unidades;1,08;83;1,22;;0,00
Galleta María paquete- Caledonia de 9 unidades;1,42;109;1,61;;0,00
Galleta María paquete- Puig;2,05;158;2,32;14;32,50
Galleta Marilu individual 1 GALLETA;0,20;15;0,23;13;2,94
Galleta Marilu individual 2 GALLETAS ;0,40;31;0,45;7;3,17
Galleta Marilu paquete;2,47;190;2,80;;0,00
Galleta Oreo;0,60;46;0,68;53;36,01
Galleta Oreo - Fudge;0,66;51;0,75;4;2,99
Galleta Soda;0,20;15;0,23;;0,00
Galleta Soda paquete;1,95;150;2,21;;0,00
Galleta Sorbeticos;0,50;39;0,57;;0,00
Galleta tartaleta Tigo;1,00;77;1,13;37;41,90
Galleta tip-top tubo;1,05;81;1,19;34;40,43
Galletas Chips Ahoy - Individual;0,61;47;0,69;11;7,60
Galletas Chips Ahoy - Paquete;3,75;289;4,25;1;4,25
Galletas María Delicia;0,80;62;0,91;30;27,18
Ganchetas de plástico grandes;1,20;92;1,36;12;16,31
Ganchetas mariposas;1,10;85;1,25;2;2,49
Ganchetas para secado -Toni&Guy (individual);0,40;31;0,45;2;0,91
Ganchetas transparente de flores ;1,00;77;1,13;6;6,79
Ganchitos de niña de dibujos;0,40;31;0,45;50;22,65
Gancho negro para rollos ;0,60;46;0,68;4;2,72
Gancho o pinzas para ropa - MADERA;1,44;111;1,63;7;11,41
Gancho o pinzas para ropa - PLÁSTICO;1,58;122;1,79;7;12,52
Gancho para el cabello ;0,38;29;0,43;;0,00
Gancho para el cabello diseñados ;0,55;42;0,62;;0,00
Ganchos de carpetas ;0,06;5;0,07;100;6,79
Ganchos de niña piojito ;1,57;121;1,78;;0,00
Ganchos de niña piojito juveniles ;1,00;77;1,13;3;3,40
Garrafa de 20 litros;8,00;616;9,06;13;117,76
Gatarina Astro;5,00;385;5,66;32;181,18
Gatarina Gatsy;5,50;424;6,23;3;18,68
Gatarina Mirringo;6,00;462;6,79;8;54,35
Gatorade;1,50;116;1,70;14;23,78
Gayetón;0,27;21;0,31;;0,00
Gel para uña;2,71;209;3,07;;0,00
Gel sólido - Vicovi;1,60;123;1,81;20;36,24
Gelatina Frutiño - Comestible;0,85;65;0,96;39;37,54
Gelatina para el cabello E. Night - Mediana;;0;0,00;;0,00
Gelatina para el cabello E. Night - Pequeña;;0;0,00;;0,00
Gelatina para el cabello Rolda-mediana 200 gr;3,83;295;4,34;13;56,38
Gelatina para el cabello Rolda-pequeña 120 gr;2,30;177;2,60;15;39,07
Gelatina Tigo - Comestible;1,05;81;1,19;35;41,61
Gelatinas Jelly - mini;0,13;10;0,14;6;0,85
Gema facial - Alice Story;1,00;77;1,13;12;13,59
Gema facial blanca -Stickers corporales;1,03;79;1,17;12;14,00
Getup Peanut Aldiva;0,15;12;0,17;;0,00
Globos de número;1,50;116;1,70;25;42,46
Globos individuales;0,13;10;0,14;1106;156,55
Globos paquete  de 25 (surtidos);3,00;231;3,40;;0,00
Glucómetro (combo de 3);30,00;2310;33,97;2;67,94
Golpe Ranchero grande;2,80;216;3,17;;0,00
Golpe Ranchero pequeño;0,88;68;1,00;20;19,93
Gomitas Brusli - Bolsa;0,50;39;0,57;;
Gomitas Play;0,68;52;0,77;;0,00
Gomitas Trolli;0,50;39;0,57;;0,00
Gomitas Trululu - Bolsa;0,95;73;1,08;6;6,45
Gomitas Trululu Aros - Pequeñas;0,08;6;0,09;57;5,16
Gomitas Trululu Feroz- Sirenas- Dragones;0,41;32;0,46;;0,00
Guantes multiusos;1,10;85;1,25;;0,00
Guillotina para uñas DE METAL;2,00;154;2,26;2;4,53
Guillotina para uñas DE PLÁSTICO;1,20;92;1,36;7;9,51
Guisante ;1,20;92;1,36;7;9,51
Gusanos pote 3 por 1bs ;0,09;7;0,10;;0,00
Gut-  Ajo cebolla y perejil ;0,82;63;0,93;27;25,07
Gut- adobo completo ;0,60;46;0,68;25;16,99
Gut- ajo amparito ;0,86;66;0,97;27;26,29
Gut- Amparito colorante;0,60;46;0,68;35;23,78
Gut- arroz con pollo;1,06;82;1,20;16;19,20
Gut- de pollo;0,60;46;0,68;20;13,59
Gut- onoto amparito ;0,70;54;0,79;29;22,99
Gut- para carnes;0,63;48;0,71;20;14,15
Gut- sabroseador;0,66;51;0,75;10;7,47
Gut- Salsa para pasta - espaguetis;0,85;65;0,96;25;24,06
Hall de menta;0,70;54;0,79;;0,00
Haragan ;4,00;308;4,53;1;4,53
Harina de Trigo Mary;1,61;124;1,82;15;27,35
Harina Kaly ;1,10;85;1,25;;0,00
Harina Mary- Maíz Blanco;1,20;92;1,36;41;55,71
Harina PAN;1,20;92;1,36;67;91,04
Harina PAN 2 KILOS;2,40;185;2,72;;
Helados Chupis ;0,20;15;0,23;0;0,00
Helados PALETAS de chocolate;1,33;102;1,51;100;150,60
Helados TINITAS, BARQUILLAS Y BATI-BATI;1,00;77;1,13;100;113,24
Hielera ;1,20;92;1,36;;0,00
Hilos chinos - cabello;1,50;116;1,70;17;28,88
Hilos pequeños;0,20;15;0,23;66;14,95
Hisopos;0,90;69;1,02;12;12,23
Hoja de colores NEÓN 250 UND ;0,07;5;0,08;200;15,85
Hoja de examen ;0,17;13;0,19;120;23,24
Hoja de papel fotográfico;1,00;77;1,13;56;63,41
Hojas Blancas detalladas 10*5bs;0,08;6;0,09;;0,00
Hojillas Dorco - azul - platinium - Individual;0,20;15;0,23;;0,00
Hojillas Dorco - azul - platinium - paquete 5;0,90;69;1,02;16;16,31
Hojillas Dorco - roja - individual;0,16;12;0,18;;0,00
Hojillas Dorco - roja - paquete 5 ;0,80;62;0,91;15;13,59
Huevos de chocolate ;0,30;23;0,34;;
Huevos detallados;0,21;16;0,24;42;10,03
Huevos Medio Cartón - Pequeños;;0;0,00;;0,00
Humificador Colorful Egg;9,00;693;10,19;;0,00
Humificador Flowep;5,00;385;5,66;;0,00
Impresion de Rif / Con Clave y usuario;1,00;77;1,13;;0,00
Impresiones a blanco y negro  ;1,00;77;1,13;;0,00
Impresiones a color hoja competa ;2,00;154;2,26;;0,00
Impresiones a color media hoja ;1,50;116;1,70;;0,00
Impresiones B/N;0,22;17;0,25;;0,00
Incrustación de metal perla ;1,92;148;2,18;;0,00
Inyectadoras 3ml;0,30;23;0,34;39;13,25
Jabón de Baño Anita;0,82;63;0,93;30;27,86
Jabón de Baño Harmony;0,60;46;0,68;;0,00
Jabón de Baño Medicare;0,70;54;0,79;;0,00
Jabón de Baño Palmolive - pequeño;0,80;62;0,91;33;29,89
Jabón de Baño Protex;1,61;124;1,82;;0,00
Jabón de Baño Protex pequeño ;0,00;0;0,00;2;0,00
Jabón de Baño puro avena;0,50;39;0,57;45;25,48
Jabón de Baño Rexona;1,50;116;1,70;;0,00
Jabón Dove;0,00;0;0,00;;0,00
Jabón en Polvo Alive 1 Kg;2,81;216;3,18;29;92,28
Jabón en Polvo Alive 1/2 Kg;1,50;116;1,70;86;146,07
Jabón en Polvo Alive 200g;0,51;39;0,58;34;19,64
Jabón en Polvo Vea 1/2 Kg;1,00;77;1,13;;0,00
Jabon Liquido 1L;1,45;112;1,64;;0,00
